orderNo,customer,custName,po,orderDate,shipDate,cancelDate,store,shipToCity,shipToState,shipToZip,shipToCountry,status,discountRate,salesrep1,comrate1,salesrep2,comrate2,division,term,orderType,custType,factor,cancelReason,cancelReasonDate,bulkOrder,paymentCode,shipVia,userName,style,color,sodStatus,sizeQty,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,unit13,unit14,unit15,totalUnit,stylePrice,price,extPrice,sodCancelDate,warehouse,season,grp,stdCost,allocQty,allocAmt,pickQty,pickAmt,sosQty,sosAmt,invQty,invAmt,category,styleDivision,sodCancelReason,sodCancelReasonDate,styleDescript,sodPoNo,bundle,styleUser1
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1042,PINK,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,36.0000,36.0000,432.000000,2026-05-30,STANFORD,SS26,"26 MAY",15.2000,0,0.0000,0,0.0000,0.00,0.000000,12.00,432.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-16,"URBAN SASS MINI DRESS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1044,PINK,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,28.0000,28.0000,336.000000,2026-05-30,STANFORD,SS26,"26 MAY",16.8000,0,0.0000,0,0.0000,0.00,0.000000,12.00,336.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"LUSH MINI DRESS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1055,WHITE,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,47.0000,47.0000,564.000000,2026-05-30,STANFORD,SS26,"26 MAY",27.0000,0,0.0000,0,0.0000,0.00,0.000000,12.00,564.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"GRACE MAXI DRESS + SCARF",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1060,PINK,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,36.0000,36.0000,432.000000,2026-05-30,STANFORD,SS26,"26 MAY",18.5000,0,0.0000,0,0.0000,0.00,0.000000,12.00,432.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"HAPPY MINI DRESS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1061,WHITE,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,45.0000,45.0000,540.000000,2026-05-30,STANFORD,SS26,"26 MAY",22.0000,0,0.0000,0,0.0000,0.00,0.000000,6.00,270.000000,DRESSES,"ELEVATOR DISCO","NO STOCK",2026-06-16,"DAY DREAM SET",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1014,"BLUE MULTI",Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,20.7100,21.0000,252.000000,2026-05-30,STANFORD,SS26,"26 MAY",8.8000,0,0.0000,0,0.0000,0.00,0.000000,12.00,252.000000,SHORTS,"ELEVATOR DISCO",INVOICED,2026-06-04,"CANDICE SHORTS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1017,WHITE,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.4300,31.0000,372.000000,2026-05-30,STANFORD,SS26,"26 MAY",15.5000,0,0.0000,0,0.0000,0.00,0.000000,12.00,372.000000,SKIRTS,"ELEVATOR DISCO",INVOICED,2026-06-04,"CASSIDY PANTS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1028,"WHITE BLUE",Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,41.0000,41.0000,492.000000,2026-05-30,STANFORD,SS26,"26 MAY",15.7000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO","NO STOCK",2026-06-16,"SOPHIA ROMPER + SCARF",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CS1002,PINK,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.0000,31.0000,372.000000,2026-05-30,STANFORD,SS26,"26 MAY",14.8000,0,0.0000,0,0.0000,0.00,0.000000,12.00,372.000000,SKIRTS,"ELEVATOR DISCO",INVOICED,2026-06-04,"LUNA DISCO SKIRT",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CS1008,"LIGHT BLUE",Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,24.0000,24.0000,288.000000,2026-05-30,STANFORD,SS26,"26 MAY",11.5000,0,0.0000,0,0.0000,0.00,0.000000,12.00,288.000000,SKIRTS,"ELEVATOR DISCO",INVOICED,2026-06-04,"IDEAL MINI SKIRT",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1022,"BLUE MULTI",Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,17.1400,17.0000,204.000000,2026-05-30,STANFORD,SS26,"26 MAY",9.0000,0,0.0000,0,0.0000,0.00,0.000000,12.00,204.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-04,"CASSANDRA TOP",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1025,"WHITE LIGHT BLUE",Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,26.0000,26.0000,312.000000,2026-05-30,STANFORD,SS26,"26 MAY",0.0000,0,0.0000,0,0.0000,0.00,0.000000,12.00,312.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-04,"CLAUDIA EMBROIDERED TOP",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1026,WHITE,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,21.0000,21.0000,252.000000,2026-05-30,STANFORD,SS26,"26 MAY",10.7000,0,0.0000,0,0.0000,0.00,0.000000,12.00,252.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-04,"UPTOWN TOP",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1034,BLACK,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,17.0000,17.0000,204.000000,2026-05-30,STANFORD,SS26,"26 MAY",8.0000,0,0.0000,0,0.0000,0.00,0.000000,12.00,204.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-04,"MOOD SWINGS TOP",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1048,WHITE,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,28.0000,28.0000,336.000000,2026-05-30,STANFORD,SS26,"26 MAY",11.6000,0,0.0000,0,0.0000,0.00,0.000000,12.00,336.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-04,"DAILY HABITS TOP",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",ESWD5332,PINK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,35.0000,35.0000,420.000000,2026-05-30,STANFORD,SS26,"26 MAY",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"EDITOR MAXI DRESS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",FSET8080A,BLUE,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,20.7100,21.0000,252.000000,2026-05-30,STANFORD,SS26,"26 MAY",10.7000,0,0.0000,0,0.0000,0.00,0.000000,12.00,252.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-16,"ANGEL TOP",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",FSET8080B,BLUE,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,20.7100,21.0000,252.000000,2026-05-30,STANFORD,SS26,"26 MAY",9.0000,0,0.0000,0,0.0000,0.00,0.000000,12.00,252.000000,SHORTS,"ELEVATOR DISCO",INVOICED,2026-06-04,"ANGEL SHORTS",,1-2-2-1,
1413,"ALICE WONDER","ALICE WONDER",269437842,2025-12-09,2026-06-01,2026-06-30,"ALICE WONDER",CHICAGO,IL,60642,USA,Closed,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1023,"BLACK WHITE",Closed,5,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,24.00,21.0000,21.0000,504.000000,2026-06-30,STANFORD,SS26,"26 JUN",8.9000,0,0.0000,0,0.0000,0.00,0.000000,24.00,504.000000,SHORTS,"ELEVATOR DISCO",INVOICED,2026-06-30,"FABLE WRITER SHORTS",,1-2-2-1,
1413,"ALICE WONDER","ALICE WONDER",269437842,2025-12-09,2026-06-01,2026-06-30,"ALICE WONDER",CHICAGO,IL,60642,USA,Closed,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1043,"BLACK WHITE",Closed,5,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,24.00,21.0000,21.0000,504.000000,2026-06-30,STANFORD,SS26,"26 JUN",9.8000,0,0.0000,0,0.0000,0.00,0.000000,24.00,504.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-30,"FABLE TOP",,1-2-2-1,
1414,"BROOKLYN BLVD","BROOKLYN BLVD",263793818-2,2025-12-10,2026-06-01,2026-06-30,"BROOKLYN BLVD","REHOBOTH BEACH",DE,19971,USA,Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1011,"SAGE GREEN",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-06-30,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"LIVE MAXI DRESS",,1-2-2-1,
1414,"BROOKLYN BLVD","BROOKLYN BLVD",263793818-2,2025-12-10,2026-06-01,2026-06-30,"BROOKLYN BLVD","REHOBOTH BEACH",DE,19971,USA,Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1004,WHITE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,24.0000,24.0000,144.000000,2026-06-30,STANFORD,SS26,"26 JUN",8.9500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"PARIS SHORTS",,"                    ",
1414,"BROOKLYN BLVD","BROOKLYN BLVD",263793818-2,2025-12-10,2026-06-01,2026-06-30,"BROOKLYN BLVD","REHOBOTH BEACH",DE,19971,USA,Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1051,CREAM,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,20.7100,21.0000,126.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"ARIA TOP",,"                    ",
1415,"BROOKLYN BLVD","BROOKLYN BLVD",263793818-1,2025-12-10,2026-05-01,2026-05-30,"BROOKLYN BLVD","REHOBOTH BEACH",DE,19971,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1029,WHITE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,33.0000,33.0000,198.000000,2026-05-30,STANFORD,SS26,"26 MAY",0.0000,0,0.0000,0,0.0000,0.00,0.000000,6.00,198.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-10,"CLAUDETTE MINI DRESS",,1-2-2-1,
1415,"BROOKLYN BLVD","BROOKLYN BLVD",263793818-1,2025-12-10,2026-05-01,2026-05-30,"BROOKLYN BLVD","REHOBOTH BEACH",DE,19971,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1016,BLUE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,20.7100,21.0000,126.000000,2026-05-30,STANFORD,SS26,"26 MAY",9.9000,0,0.0000,0,0.0000,0.00,0.000000,6.00,126.000000,SHORTS,"ELEVATOR DISCO",INVOICED,2026-06-10,"ASHLEY SHORTS",,1-2-2-1,
1415,"BROOKLYN BLVD","BROOKLYN BLVD",263793818-1,2025-12-10,2026-05-01,2026-05-30,"BROOKLYN BLVD","REHOBOTH BEACH",DE,19971,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CS1001,CREAM,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-05-30,STANFORD,SS26,"26 MAY",9.5000,0,0.0000,0,0.0000,0.00,0.000000,6.00,126.000000,SKIRTS,"ELEVATOR DISCO",INVOICED,2026-06-10,"GET ME SKIRT",,1-2-2-1,
1415,"BROOKLYN BLVD","BROOKLYN BLVD",263793818-1,2025-12-10,2026-05-01,2026-05-30,"BROOKLYN BLVD","REHOBOTH BEACH",DE,19971,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CS1008,"LIGHT BLUE",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,24.0000,24.0000,144.000000,2026-05-30,STANFORD,SS26,"26 MAY",11.5000,0,0.0000,0,0.0000,0.00,0.000000,6.00,144.000000,SKIRTS,"ELEVATOR DISCO",INVOICED,2026-06-10,"IDEAL MINI SKIRT",,1-2-2-1,
1415,"BROOKLYN BLVD","BROOKLYN BLVD",263793818-1,2025-12-10,2026-05-01,2026-05-30,"BROOKLYN BLVD","REHOBOTH BEACH",DE,19971,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1023,BLUE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.5700,29.0000,174.000000,2026-05-30,STANFORD,SS26,"26 MAY",14.6000,0,0.0000,0,0.0000,0.00,0.000000,6.00,174.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-10,"ANGIE SHIRT",,1-2-2-1,
1415,"BROOKLYN BLVD","BROOKLYN BLVD",263793818-1,2025-12-10,2026-05-01,2026-05-30,"BROOKLYN BLVD","REHOBOTH BEACH",DE,19971,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1048,WHITE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-05-30,STANFORD,SS26,"26 MAY",11.6000,0,0.0000,0,0.0000,0.00,0.000000,6.00,168.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-10,"DAILY HABITS TOP",,1-2-2-1,
1416,"THE PREPPY PALM","THE PREPPY PALM",269816803-2,2025-12-10,2026-06-01,2026-06-30,"THE PREPPY PALM",AVALON,NJ,08202,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1029,"LIGHT BLUE",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-06-30,STANFORD,SS26,"26 JUN",,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"MORNING VIBES SHORTS",,"                    ",
1416,"THE PREPPY PALM","THE PREPPY PALM",269816803-2,2025-12-10,2026-06-01,2026-06-30,"THE PREPPY PALM",AVALON,NJ,08202,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1034,PINK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"SOFT SERVE SHORTS",,"                    ",
1416,"THE PREPPY PALM","THE PREPPY PALM",269816803-2,2025-12-10,2026-06-01,2026-06-30,"THE PREPPY PALM",AVALON,NJ,08202,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1017,PINK,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.5700,29.0000,174.000000,2026-06-30,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",DROPPED,2026-06-19,"BOYFRIEND SHIRT",,1-2-2-1,
1416,"THE PREPPY PALM","THE PREPPY PALM",269816803-2,2025-12-10,2026-06-01,2026-06-30,"THE PREPPY PALM",AVALON,NJ,08202,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1050,"LIGHT BLUE",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,29.0000,29.0000,174.000000,2026-06-30,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"MORNING COFFEE SHIRT",,1-2-2-1,
1416,"THE PREPPY PALM","THE PREPPY PALM",269816803-2,2025-12-10,2026-06-01,2026-06-30,"THE PREPPY PALM",AVALON,NJ,08202,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1051,CREAM,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,20.7100,21.0000,126.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"ARIA TOP",,"                    ",
1417,"THE PREPPY PALM","THE PREPPY PALM",269816803-1,2025-12-10,2026-05-01,2026-05-30,"THE PREPPY PALM",AVALON,NJ,08202,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1031,WHITE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,44.0000,44.0000,264.000000,2026-05-30,STANFORD,SS26,"26 MAY",14.7000,0,0.0000,0,0.0000,0.00,0.000000,6.00,264.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-12,"DARLING MIDI DRESS + SCARF",,1-2-2-1,
1417,"THE PREPPY PALM","THE PREPPY PALM",269816803-1,2025-12-10,2026-05-01,2026-05-30,"THE PREPPY PALM",AVALON,NJ,08202,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1012,"PINK BROWN",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-05-30,STANFORD,SS26,"26 MAY",7.2000,0,0.0000,0,0.0000,0.00,0.000000,6.00,126.000000,SHORTS,"ELEVATOR DISCO",INVOICED,2026-06-12,"SAFE ZONE SHORTS",,1-2-2-1,
1417,"THE PREPPY PALM","THE PREPPY PALM",269816803-1,2025-12-10,2026-05-01,2026-05-30,"THE PREPPY PALM",AVALON,NJ,08202,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1016,BLUE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,20.7100,21.0000,126.000000,2026-05-30,STANFORD,SS26,"26 MAY",9.9000,0,0.0000,0,0.0000,0.00,0.000000,6.00,126.000000,SHORTS,"ELEVATOR DISCO",INVOICED,2026-06-12,"ASHLEY SHORTS",,1-2-2-1,
1417,"THE PREPPY PALM","THE PREPPY PALM",269816803-1,2025-12-10,2026-05-01,2026-05-30,"THE PREPPY PALM",AVALON,NJ,08202,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1030,BLUE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,32.0000,32.0000,192.000000,2026-05-30,STANFORD,SS26,"26 MAY",0.0000,0,0.0000,0,0.0000,0.00,0.000000,6.00,192.000000,PANTS,"ELEVATOR DISCO",INVOICED,2026-06-12,"FEELS ROMPER",,1-2-2-1,
