poNo,orderDate,startDate,cancelDate,vendor,status,voids,type,customer,custPo,onBoardDate,terms,shipVia,shipMark,lcNo,lcDate,blNo,blDate,quota,duty,freight,createUser,createDate,updateUser,updateDate,soNo,memoCode,processType,cancelReason,cancelReasonDate,etaDate,shipTo,warehouse,cutPo,poclhExist,processCount,lastProcess,userfDate,userDate,userDate1,userDate2,soCustomer,style,shipDate,totalQty,receiveQty,orderType,division,location1,vendor1,price1,location2,vendor2,price2,color,extPrice,rcvExtPrice,stylePrice1,componentType,cutReleaseDate,cutFinishDate,sewingPickupDate,sewingDueDate,currentLocation,currentVendor,bomReqQty,bomUsedQty,firstPoPrice,currentTask,processExist,logisticDate,soCancelDate,soStore,soUser1,vendorShipDate,childCount,rcvdChildPoCount,rcvdChildPoQty,assCompPoCount,rcvdAssCompPoCount,rcvdAssCompPoQty,styleUser1,lastReceiveDate,memo,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,style2,color2,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,markerNo,custName,season,memo2,booked,shipViaOa,planEtd,planEta,designer,paidAmt,paidStatus,styleCost,totalCost,tchildCount,treqCount,freqCount,fchildCount,facompPoCount,tacompPoCount
374,"2026-04-30 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:54:50",minji,"2026-04-30 17:54:50",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1042,,66.00,66.00,,"ELEVATOR DISCO",,,,,,,PINK,1003.200000,1003.200000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1420,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.2000,1003.200000,0,0,0,0,0,0
373,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:53:12",minji,"2026-04-30 17:53:12",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1033,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"WHITE BLACK",0.000000,0.000000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1580,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
372,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:50:39",minji,"2026-04-30 17:50:44",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1031,,102.00,84.00,,"ELEVATOR DISCO",,,,,,,WHITE,1499.400000,1234.800000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1586,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.7000,1499.400000,0,0,0,0,0,0
371,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-04-30 17:49:15",minji,"2026-05-19 15:00:56",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1029,,120.00,120.00,,"ELEVATOR DISCO",,,,,,,WHITE,1824.000000,1824.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1579,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
370,"2026-04-30 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:47:42",minji,"2026-04-30 17:47:54",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1027,,102.00,66.00,,"ELEVATOR DISCO",,,,,,,BLUE,1356.600000,877.800000,31.4300,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1578,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.3000,1356.600000,0,0,0,0,0,0
369,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:42:00",minji,"2026-05-08 17:00:32",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1012,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",0.000000,0.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1577,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
368,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:40:23",mike,"2026-05-28 10:20:39",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1028,,102.00,102.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",1244.400000,1244.400000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1575,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.2000,1244.400000,0,0,0,0,0,0
367,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:36:45",minji,"2026-04-30 17:37:20",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1028,,24.00,24.00,,"ELEVATOR DISCO",,,,,,,WHITE,348.000000,348.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1344,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.5000,348.000000,0,0,0,0,0,0
366,"2026-03-12 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:35:21",adrian,"2026-06-15 16:18:46",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1017,,102.00,114.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",1836.000000,2052.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1333,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.0000,1836.000000,0,0,0,0,0,0
365,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:30:29",minji,"2026-05-11 19:14:58",0,,PO,,,,,,PO,,,,,,,,"                    ",ESWD5332,,36.00,36.00,,"ELEVATOR DISCO",,,,,,,PINK,1008.000000,1008.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1479,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
364,"2026-01-09 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:28:15",minji,"2026-04-30 17:28:15",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1002,,60.00,60.00,,"ELEVATOR DISCO",,,,,,,WHITE,498.000000,498.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1465,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.3000,498.000000,0,0,0,0,0,0
363,"2026-01-06 00:00:00",,"2026-05-26 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:26:57",minji,"2026-05-20 14:05:55",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1055,,72.00,72.00,,"ELEVATOR DISCO",,,,,,,WHITE,1944.000000,1944.000000,47.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1424,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,27.0000,1944.000000,0,0,0,0,0,0
362,"2026-04-30 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:21:30",minji,"2026-04-30 17:23:39",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1023,,66.00,114.00,,"ELEVATOR DISCO",,,,,,,"BLUE MULTI",798.600000,1379.400000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1416,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.1000,798.600000,0,0,0,0,0,0
361,"2026-04-30 00:00:00",,"2026-05-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:17:06",minji,"2026-05-11 17:59:09",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1009,,48.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,1051.200000,0.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1260,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,21.9000,1051.200000,0,0,0,0,0,0
360,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:14:34",minji,"2026-04-30 17:14:34",0,,PO,,,,,,PO,,,,,,,,"                    ",SETD1058B,,102.00,102.00,,"ELEVATOR DISCO",,,,,,,PINK,795.600000,795.600000,20.7100,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1588,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,7.8000,795.600000,0,0,0,0,0,0
359,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:12:58",minji,"2026-04-30 17:13:05",0,,PO,,,,,,PO,,,,,,,,"                    ",SETD1058A,,102.00,102.00,,"ELEVATOR DISCO",,,,,,,PINK,1224.000000,1224.000000,27.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1587,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.0000,1224.000000,0,0,0,0,0,0
358,"2026-03-13 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-04-30 17:11:46",minji,"2026-05-15 17:43:54",0,,PO,,,,,,PO,,,,,,,,"                    ",FSET8080A,,102.00,102.00,,"ELEVATOR DISCO",,,,,,,BLUE,1091.400000,1091.400000,20.7100,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1576,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.7000,1091.400000,0,0,0,0,0,0
357,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:08:20",jenna,"2026-05-20 09:50:52",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1017,,102.00,120.00,,"ELEVATOR DISCO",,,,,,,WHITE,1581.000000,1860.000000,31.4300,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1582,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.5000,1581.000000,0,0,0,0,0,0
356,"2025-12-08 00:00:00",,,STENUE,Open,,,,10172,,,"                    ",,,,,,,,,adrian,"2026-04-30 17:06:49",minji,"2026-06-10 16:26:17",1670,,PO,,,,,,PO,,,,,,,,"12TH TRIBE",ET3228VD,,300.00,0.00,,FREESIA,,,,,,,NATURAL,2340.000000,0.000000,14.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
355,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:03:18",minji,"2026-04-30 17:03:18",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1001,,102.00,102.00,,"ELEVATOR DISCO",,,,,,,WHITE,867.000000,867.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1584,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.5000,867.000000,0,0,0,0,0,0
354,"2026-04-30 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:01:41",minji,"2026-04-30 17:01:52",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1044,,102.00,108.00,,"ELEVATOR DISCO",,,,,,,PINK,1713.600000,1814.400000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1583,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.8000,1713.600000,0,0,0,0,0,0
348,"2026-04-30 00:00:00",,"2026-05-28 00:00:00",STENUE,Closed,,,,225903,,,"                    ",,,,,,,,,adrian,"2026-04-30 16:47:30",adrian,"2026-04-30 16:47:30",1669,,PO,,,"2026-05-28 00:00:00",,,PO,,,,,,,,LULUS,FRD1226,"2026-04-30 00:00:00",161.00,161.00,,FREESIA,,,,,,,BLUE,2254.000000,2254.000000,23.6000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.0000,2254.000000,0,0,0,0,0,0
344,"2026-01-09 00:00:00",,"2026-05-28 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 16:43:22",minji,"2026-04-30 16:43:22",0,,PO,,,"2026-05-28 00:00:00",,,PO,,,,,,,,"                    ",CS1008,"2026-04-30 00:00:00",102.00,102.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",1173.000000,1173.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1471,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.5000,1173.000000,0,0,0,0,0,0
343,"2026-01-09 00:00:00",,"2026-05-28 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 16:40:56",minji,"2026-04-30 16:41:01",0,,PO,,,,,,PO,,,,,,,,"                    ",CS1002,,96.00,108.00,,"ELEVATOR DISCO",,,,,,,PINK,1420.800000,1598.400000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1458,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.8000,1420.800000,0,0,0,0,0,0
336,"2026-01-08 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 16:25:51",mike,"2026-05-20 11:59:41",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1007,,72.00,72.00,,"ELEVATOR DISCO",,,,,,,BLUE,1044.000000,1044.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1446,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.5000,1044.000000,0,0,0,0,0,0
334,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 16:20:43",minji,"2026-04-30 16:21:57",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1032,,48.00,48.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",912.000000,912.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1482,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.0000,912.000000,0,0,0,0,0,0
333,"2026-01-06 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 16:18:46",minji,"2026-04-30 16:19:25",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1013,,72.00,66.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",1360.800000,1247.400000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1343,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.9000,1360.800000,0,0,0,0,0,0
332,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 16:16:19",minji,"2026-04-30 16:16:44",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1004,,48.00,48.00,,"ELEVATOR DISCO",,,,,,,PINK,964.800000,964.800000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,"P1423, P1531",,,,,,,,,,,,,,,,,,,0.000000,Unpaid,20.1000,964.800000,0,0,0,0,0,0
331,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 16:13:44",minji,"2026-04-30 16:13:44",0,,PO,,,,,,PO,,,,,,,,"                    ",FSET8080B,,30.00,78.00,,"ELEVATOR DISCO",,,,,,,BLUE,270.000000,702.000000,20.7100,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1353,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.0000,270.000000,0,0,0,0,0,0
329,"2026-03-13 00:00:00",,"2026-05-28 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 16:06:38",adrian,"2026-05-20 12:57:00",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1020,,42.00,34.00,,"ELEVATOR DISCO",,,,,,,"PINK BROWN",373.800000,302.600000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1467,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.9000,373.800000,0,0,0,0,0,0
328,"2026-03-12 00:00:00",,"2026-05-28 00:00:00",INLOOK,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 16:04:08",minji,"2026-04-30 16:04:08",0,,PO,,,,,,PO,,,,,,,,"                    ",FSW5044A,,102.00,108.00,,"ELEVATOR DISCO",,,,,,,PINK,1198.500000,1269.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1571,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.7500,1198.500000,0,0,0,0,0,0
325,"2026-04-30 00:00:00",,"2026-05-28 00:00:00",STENUE,Closed,,,,6077847,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:21:57",adrian,"2026-05-20 16:47:45",1390,,PO,,,"2026-05-28 00:00:00",,,PO,,,,,,,,BLOOMINGDALES,CS1002,"2026-04-30 00:00:00",70.00,70.00,,"ELEVATOR DISCO",,,,,,,PINK,1036.000000,1036.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1513,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.8000,1036.000000,0,0,0,0,0,0
323,"2026-04-30 00:00:00",,"2026-05-28 00:00:00",STENUE,Closed,,,,6077847,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:21:56",minji,"2026-05-15 17:01:34",1390,,PO,,,"2026-05-28 00:00:00",,,PO,,,,,,,,BLOOMINGDALES,CD1061,"2026-04-30 00:00:00",50.00,50.00,,"ELEVATOR DISCO",,,,,,,WHITE,1100.000000,1100.000000,45.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1511,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,22.0000,1100.000000,0,0,0,0,0,0
321,"2026-04-16 00:00:00",,,STENUE,Open,,,,225385,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:18:03",minji,"2026-06-10 16:25:01",0,,PO,,,,,,PO,,,,,,,,"                    ",FSET8043M,,301.00,0.00,,FREESIA,,,,,,,SAGE,3913.000000,0.000000,20.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,3913.000000,0,0,0,0,0,0
320,"2026-04-30 00:00:00",,,STENUE,Closed,,,,225386,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:18:02",adrian,"2026-06-17 14:51:33",1376,,PO,,,,,,PO,,,,,,,,LULUS,FSET8043M,,301.00,0.00,,FREESIA,,,,,,,SAGE,3913.000000,0.000000,20.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,3913.000000,0,0,0,0,0,0
319,"2026-04-30 00:00:00",,"2026-10-07 00:00:00",STENUE,Open,,,,6990556,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:17:06",adrian,"2026-05-22 14:25:18",1369,,PO,,,,,,PO,,,,,,,,NUULY,EVB3025,,250.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,3325.000000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1537,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.3000,3325.000000,0,0,0,0,0,0
318,"2026-04-30 00:00:00",,"2026-10-07 00:00:00",STENUE,Open,,,,6990555,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:16:40",adrian,"2026-05-22 14:24:54",1368,,PO,,,,,,PO,,,,,,,,NUULY,EVB3025,,148.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,1968.400000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1536,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.3000,1968.400000,0,0,0,0,0,0
317,"2026-04-30 00:00:00",,"2026-09-30 00:00:00",INLOOK,Open,,,,7049773,,,MATSON,,,,,,,,,lillian,"2026-04-30 14:15:12",minji,"2026-05-14 15:57:00",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2029,,30.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,367.500000,0.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
316,"2026-04-30 00:00:00",,,STENUE,Open,,,,6954481,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:14:47",Marie,"2026-06-12 09:35:33",1359,,PO,,,,,,PO,,,,,,,,ANTHROPOLOGIE,EVB3038,,60.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,1074.000000,0.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,17.9000,1074.000000,0,0,0,0,0,0
315,"2026-04-30 00:00:00",,"2026-09-23 00:00:00",INLOOK,Open,,,,6954480,,,MATSON,,,,,,,,,lillian,"2026-04-30 14:14:25",minji,"2026-05-14 16:17:59",1358,,PO,,,,,,PO,,,,,,,,ANTHROPOLOGIE,EVB3053,"2026-04-30 00:00:00",60.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,1005.000000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.0000,900.000000,0,0,0,0,0,0
314,"2026-04-30 00:00:00",,"2026-07-02 00:00:00",STENUE,Open,,,,6954479,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:14:01",Marie,"2026-06-01 11:33:40",1357,,PO,,,,,,PO,,,,,,,,ANTHROPOLOGIE,EVB3005,"2026-04-30 00:00:00",40.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,400.000000,0.000000,25.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.0000,400.000000,0,0,0,0,0,0
313,"2026-04-30 00:00:00",,,STENUE,Open,,,,224855,,,MATSON,,,,,,,,,lillian,"2026-04-30 14:13:35",minji,"2026-06-10 16:11:32",205,,PO,,,,,,PO,,,,,,,,LULUS,FRJ6044S,,300.00,0.00,,FREESIA,,,,,,,CHAMPAGNE,2040.000000,0.000000,13.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,6.8000,2040.000000,0,0,0,0,0,0
312,"2026-04-30 00:00:00",,,STENUE,Open,,,,224854,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:13:09",minji,"2026-06-10 16:11:20",204,,PO,,,,,,PO,,,,,,,,LULUS,FSET8043BRD,,351.00,0.00,,FREESIA,,,,,,,IVORY,4633.200000,0.000000,20.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.2000,4633.200000,0,0,0,0,0,0
311,"2026-04-30 00:00:00",,,STENUE,Open,,,,224434,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:12:45",minji,"2026-06-10 16:11:09",203,,PO,,,,,,PO,,,,,,,,LULUS,FSET8043M,,301.00,0.00,,FREESIA,,,,,,,SAGE,3913.000000,0.000000,20.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,3913.000000,0,0,0,0,0,0
310,"2026-04-30 00:00:00",,,STENUE,Open,,,,224433,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:12:24",minji,"2026-06-10 16:10:58",202,,PO,,,,,,PO,,,,,,,,LULUS,SETD1072,,301.00,0.00,,FREESIA,,,,,,,BURGUNDY,3070.200000,0.000000,16.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.2000,3070.200000,0,0,0,0,0,0
309,"2026-04-30 00:00:00",,,STENUE,Open,,,,224431,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:11:46",minji,"2026-06-10 16:10:47",201,,PO,,,,,,PO,,,,,,,,LULUS,FSET8043C,,300.00,0.00,,FREESIA,,,,,,,"CRM/PNK/BUR STRIPE",3840.000000,0.000000,23.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.8000,3840.000000,0,0,0,0,0,0
308,"2026-04-30 00:00:00",,,STENUE,Open,,,,224428,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:10:35",minji,"2026-06-10 16:10:12",200,,PO,,,,,,PO,,,,,,,,LULUS,FRD2204,,355.00,0.00,,FREESIA,,,,,,,"DEEP PLUM",4686.000000,0.000000,23.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.2000,4686.000000,0,0,0,0,0,0
307,"2026-04-30 00:00:00",,,STENUE,Open,,,,224363,,,"                    ",,,,,,,,,lillian,"2026-04-30 14:10:13",minji,"2026-06-10 16:10:01",199,,PO,,,,,,PO,,,,,,,,LULUS,FSET8043A,,199.00,0.00,,FREESIA,,,,,,,CHAMPAGNE,2626.800000,0.000000,20.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.2000,2626.800000,0,0,0,0,0,0
